home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Genoa,Napoli,1541878200,14,be BEL,FW,31-188,45,13,12,1,1,0,0,0,0,0,0,0,0,8,0,0,89b2c8a9,Dries Mertens,Napoli,False
Genoa,Napoli,1541878200,20,pl POL,LM,24-174,45,38,33,4,0,0,0,1,1,3,0,0,0,31,1,0,a5296e55,Piotr Zieliński,Napoli,True
Genoa,Napoli,1541878200,8,es ESP,LM,22-221,45,39,35,4,0,0,0,2,3,1,0,0,0,25,0,2,c0c7ff58,Fabián Ruiz Peña,Napoli,False
Genoa,Napoli,1541878200,17,sk SVK,CM,31-106,90,87,83,4,4,0,1,0,0,0,0,0,0,69,0,1,e6ad16b2,Marek Hamšík,Napoli,True
Genoa,Napoli,1541878200,5,br BRA,CM,27-306,90,63,63,0,0,0,0,1,0,0,0,0,0,52,0,1,cc700722,Allan,Napoli,True
Genoa,Napoli,1541878200,7,es ESP,RM,31-272,90,36,35,1,0,0,0,1,1,0,0,0,0,30,0,1,78841da9,José Callejón,Napoli,True
Genoa,Napoli,1541878200,6,pt POR,LB,27-167,90,85,74,10,1,0,0,7,9,0,0,0,0,62,1,4,0b5a292a,Mário Rui,Napoli,True
Genoa,Napoli,1541878200,26,sn SEN,CB,27-143,90,72,66,5,5,0,1,0,0,0,0,0,0,64,1,1,da974c7b,Kalidou Koulibaly,Napoli,True
Genoa,Napoli,1541878200,33,es ESP,CB,33-067,90,73,69,4,4,0,0,0,0,0,0,0,0,60,0,1,4bd414c1,Raúl Albiol,Napoli,True
Genoa,Napoli,1541878200,23,al ALB,RB,24-263,80,70,60,10,0,0,1,2,10,0,0,0,0,59,0,1,2f3452eb,Elseid Hysaj,Napoli,True
Genoa,Napoli,1541878200,2,ma MAR,RB,27-102,10,6,3,3,0,0,0,0,3,0,0,0,0,5,0,0,d6a889ea,Kévin Malcuit,Napoli,False
Genoa,Napoli,1541878200,25,co COL,GK,30-071,90,31,23,8,0,0,0,0,0,0,0,0,0,23,0,0,82b1198a,David Ospina,Napoli,True
Atalanta,Internazionale,1541935800,9,ar ARG,FW,25-265,90,23,17,5,0,0,0,2,0,0,0,0,0,16,1,0,43b78598,Mauro Icardi,Internazionale,True
Atalanta,Internazionale,1541935800,44,hr CRO,LW,29-282,90,41,40,1,0,0,1,5,1,0,0,0,0,27,0,3,6fe90922,Ivan Perišić,Internazionale,True
Atalanta,Internazionale,1541935800,16,it ITA,RW,25-100,65,32,26,6,0,0,0,7,2,4,1,2,0,18,0,0,5e861944,Matteo Politano,Internazionale,True
Atalanta,Internazionale,1541935800,11,sn SEN,RW,23-248,25,10,9,1,1,0,0,1,0,0,0,0,0,8,0,0,509a4ccb,Keita Baldé,Internazionale,False
Atalanta,Internazionale,1541935800,5,it ITA,"RM,LM",24-218,90,33,33,0,0,1,0,0,0,0,0,0,0,24,0,3,ce30bfc8,Roberto Gagliardini,Internazionale,True
Atalanta,Internazionale,1541935800,77,hr CRO,CM,25-360,89,76,71,5,3,0,1,3,0,2,1,1,0,65,0,1,33b8d077,Marcelo Brozović,Internazionale,True
Atalanta,Internazionale,1541935800,8,uy URU,RM,27-079,45,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,44ac04e9,Matías Vecino,Internazionale,True
Atalanta,Internazionale,1541935800,20,es ESP,LM,33-303,45,27,25,2,0,0,0,0,2,0,0,0,0,26,0,0,0e21fc3c,Borja Valero,Internazionale,False
Atalanta,Internazionale,1541935800,18,gh GHA,LB,29-337,90,51,43,8,0,0,1,4,8,0,0,0,0,41,0,2,089550f5,Kwadwo Asamoah,Internazionale,True
Atalanta,Internazionale,1541935800,23,br BRA,CB,34-065,70,43,40,3,3,0,1,0,0,0,0,0,0,37,0,0,314f2124,Miranda,Internazionale,True
Atalanta,Internazionale,1541935800,2,hr CRO,RB,26-305,20,28,22,6,0,0,0,1,6,0,0,0,0,23,0,2,46a8347f,Šime Vrsaljko,Internazionale,False
Atalanta,Internazionale,1541935800,37,sk SVK,CB,23-273,90,54,54,0,0,0,2,0,0,0,0,0,0,50,0,0,30f5ffa9,Milan Škriniar,Internazionale,True
Atalanta,Internazionale,1541935800,33,it ITA,"RB,CB",30-063,90,51,46,5,1,0,0,3,4,0,0,0,0,39,0,2,44eb9093,Danilo D'Ambrosio,Internazionale,True
Atalanta,Internazionale,1541935800,1,si SVN,GK,34-120,90,26,15,11,3,0,0,0,0,0,0,0,0,23,0,0,74419746,Samir Handanović,Internazionale,True
Roma,Sampdoria,1541944800,17,it ITA,FW,25-104,79,31,26,5,1,0,0,1,0,0,0,0,0,26,0,0,54e53b7e,Gianluca Caprari,Sampdoria,True
Roma,Sampdoria,1541944800,99,pl POL,FW,21-242,11,7,6,1,0,0,0,1,0,0,0,0,0,5,0,1,be5e1c4c,Dawid Kownacki,Sampdoria,False
Roma,Sampdoria,1541944800,92,mq MTQ,FW,27-147,90,16,16,0,0,0,0,1,0,0,0,0,0,12,0,1,854ee61a,Grégoire Defrel,Sampdoria,True
Roma,Sampdoria,1541944800,11,uy URU,AM,27-344,90,39,32,7,1,1,0,7,0,6,4,2,0,27,0,0,2c851997,Gastón Ramírez,Sampdoria,True
Roma,Sampdoria,1541944800,16,pl POL,"LM,RM",23-282,68,26,26,0,0,0,0,0,0,0,0,0,0,21,0,3,d023d70f,Karol Linetty,Sampdoria,True
Roma,Sampdoria,1541944800,7,it ITA,RM,26-341,22,28,27,1,0,0,0,2,1,0,0,0,0,25,0,1,da5a981b,Jacopo Sala,Sampdoria,False
Roma,Sampdoria,1541944800,10,be BEL,RM,24-181,45,17,16,1,0,0,0,1,1,0,0,0,0,15,0,0,86695068,Dennis Praet,Sampdoria,True
Roma,Sampdoria,1541944800,14,cz CZE,LM,22-296,45,28,28,0,0,0,1,2,0,0,0,0,0,24,0,1,1ea5f91c,Jakub Jankto,Sampdoria,False
Roma,Sampdoria,1541944800,4,gw GNB,DM,20-115,90,,,,,,,2,,,,,,,,,75e60d75,Ronaldo Vieira,Sampdoria,True
Roma,Sampdoria,1541944800,29,it ITA,LB,23-330,90,63,47,15,3,0,0,3,12,0,0,0,0,42,1,4,d183e9d6,Nicola Murru,Sampdoria,True
Roma,Sampdoria,1541944800,15,gm GAM,CB,26-018,90,53,49,4,4,0,0,0,0,0,0,0,0,44,0,0,8b95acda,Omar Colley,Sampdoria,True
Roma,Sampdoria,1541944800,3,dk DEN,CB,22-164,90,50,49,1,1,0,0,0,0,0,0,0,0,42,0,1,e34fc66d,Joachim Andersen,Sampdoria,True
Roma,Sampdoria,1541944800,24,pl POL,RB,26-122,90,50,40,10,0,1,0,4,10,0,0,0,0,42,0,2,61b3978f,Bartosz Bereszyński,Sampdoria,True
Roma,Sampdoria,1541944800,1,it ITA,GK,21-297,90,40,29,11,2,0,0,0,0,0,0,0,0,27,0,0,649b01d8,Emil Audero,Sampdoria,True
Empoli,Udinese,1541944800,23,ar ARG,FW,22-325,90,26,25,1,0,0,1,3,1,0,0,0,0,20,0,0,62437b4f,Ignacio Pussetto,Udinese,True
Empoli,Udinese,1541944800,15,it ITA,FW,26-093,90,17,14,3,0,0,0,0,0,0,0,0,0,13,0,0,09538fdb,Kevin Lasagna,Udinese,True
Empoli,Udinese,1541944800,19,dk DEN,LW,27-263,90,56,49,6,0,0,0,5,6,0,0,0,0,40,1,1,f91e81c9,Jens Stryger Larsen,Udinese,True
Empoli,Udinese,1541944800,18,nl NED,RW,21-175,82,63,53,10,0,0,0,7,10,0,0,0,0,46,0,4,18f9dbd0,Hidde ter Avest,Udinese,True
Empoli,Udinese,1541944800,77,it ITA,RW,27-267,8,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,060606ec,Marco D'Alessandro,Udinese,False
Empoli,Udinese,1541944800,10,ar ARG,CM,24-171,90,74,62,10,2,0,2,11,1,7,3,2,0,49,2,2,162efffd,Rodrigo De Paul,Udinese,True
Empoli,Udinese,1541944800,6,ci CIV,CM,23-188,90,52,52,0,0,0,0,0,0,0,0,0,0,49,0,2,5313ed43,Seko Fofana,Udinese,True
Empoli,Udinese,1541944800,38,it ITA,DM,21-135,90,51,47,4,0,0,1,4,0,4,2,0,0,43,0,0,c7259b83,Rolando Mandragora,Udinese,True
Empoli,Udinese,1541944800,3,br BRA,CB,23-341,63,40,39,1,1,0,0,0,0,0,0,0,0,35,0,0,92b4758e,Samir Santos,Udinese,True
Empoli,Udinese,1541944800,16,ve VEN,CB,25-277,27,20,17,2,0,0,0,5,0,2,1,0,1,11,1,1,ed6ea4d9,Darwin Machís,Udinese,False
Empoli,Udinese,1541944800,5,ng NGA,CB,25-071,90,54,53,1,1,0,1,1,0,0,0,0,0,45,0,0,7ed4921e,William Troost-Ekong,Udinese,True
Empoli,Udinese,1541944800,2,ml MLI,CB,27-263,90,43,41,2,2,0,0,0,0,0,0,0,0,37,0,1,a440d8ca,Molla Wagué,Udinese,True
Empoli,Udinese,1541944800,1,ar ARG,GK,24-189,90,30,17,12,3,0,1,0,0,0,0,0,0,15,1,0,a111cf41,Juan Musso,Udinese,True
Chievo,Bologna,1541944800,9,py PAR,FW,27-160,90,26,25,0,0,0,0,1,0,0,0,0,0,16,1,1,df85d472,Federico Santander,Bologna,True
Chievo,Bologna,1541944800,24,ar ARG,FW,36-279,90,26,26,0,0,0,0,3,0,0,0,0,0,19,0,1,8d8178ac,Rodrigo Palacio,Bologna,True
Chievo,Bologna,1541944800,11,cz CZE,"LW,LB",26-129,90,44,30,14,1,0,0,4,11,2,1,0,0,34,0,0,58027adc,Ladislav Krejčí,Bologna,True
Chievo,Bologna,1541944800,15,sn SEN,"RW,RB",23-357,90,45,34,11,0,0,0,0,11,0,0,0,0,35,0,1,cfbf9881,Ibrahima Mbaye,Bologna,True
Chievo,Bologna,1541944800,32,se SWE,"CM,LM",19-310,90,23,21,2,0,0,0,1,0,2,1,0,0,21,0,1,92d83c27,Mattias Svanberg,Bologna,True
Chievo,Bologna,1541944800,31,ch SUI,CM,32-213,45,18,18,0,0,0,1,0,0,0,0,0,0,12,0,2,756959aa,Blerim Džemaili,Bologna,True
Chievo,Bologna,1541944800,16,it ITA,CM,29-043,45,21,20,1,1,0,0,1,0,0,0,0,0,18,0,0,b3fd7075,Andrea Poli,Bologna,False
Chievo,Bologna,1541944800,5,cl CHI,"DM,CM",24-300,90,59,47,12,7,0,0,5,0,2,1,0,0,46,0,1,4611e028,Erick Pulgar,Bologna,True
Chievo,Bologna,1541944800,18,se SWE,CB,25-203,90,56,55,1,1,0,0,0,0,0,0,0,0,43,0,0,27f0ddef,Filip Helander,Bologna,True
Chievo,Bologna,1541944800,23,br BRA,CB,34-185,70,47,45,2,2,0,0,1,0,0,0,0,0,37,0,0,fed5f993,Danilo Larangeira,Bologna,True
Chievo,Bologna,1541944800,3,cr CRC,CB,30-276,20,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,117beb8f,Giancarlo González,Bologna,False
Chievo,Bologna,1541944800,33,it ITA,CB,22-239,45,28,27,0,0,0,0,0,0,0,0,0,0,24,1,0,34bb6fbd,Arturo Calabresi,Bologna,True
Chievo,Bologna,1541944800,7,it ITA,"RM,CB",21-291,45,10,7,3,2,0,0,2,1,0,0,0,0,6,0,0,e14ec482,Riccardo Orsolini,Bologna,False
Chievo,Bologna,1541944800,28,pl POL,GK,27-190,90,27,18,9,1,0,0,0,0,0,0,0,0,20,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Sassuolo,Lazio,1541955600,17,it ITA,FW,28-264,90,19,18,0,0,0,0,0,0,0,0,0,0,13,1,1,4431aed2,Ciro Immobile,Lazio,True
Sassuolo,Lazio,1541955600,21,rs SRB,AM,23-257,90,33,30,3,2,0,0,0,1,0,0,0,0,29,0,0,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Sassuolo,Lazio,1541955600,10,es ESP,AM,26-044,55,21,15,5,2,1,0,6,0,3,2,1,0,12,1,0,5294a83f,Luis Alberto,Lazio,True
Sassuolo,Lazio,1541955600,11,ar ARG,AM,24-090,35,12,12,0,0,0,1,0,0,0,0,0,0,10,0,0,45b9b619,Joaquín Correa,Lazio,False
Sassuolo,Lazio,1541955600,6,br BRA,CM,31-306,77,41,35,6,4,0,0,2,1,1,0,1,0,34,0,0,4c78b5ed,Lucas Leiva,Lazio,True
Sassuolo,Lazio,1541955600,7,xk KVX,CM,25-277,13,10,7,3,1,0,0,2,0,2,2,0,0,8,0,0,d5575935,Valon Berisha,Lazio,False
Sassuolo,Lazio,1541955600,16,it ITA,CM,33-290,90,43,38,5,1,0,0,4,2,0,0,0,0,32,0,2,ed5886d2,Marco Parolo,Lazio,True
Sassuolo,Lazio,1541955600,19,ba BIH,WB,32-297,72,22,19,3,1,0,0,2,2,0,0,0,0,17,0,1,7fd58fe3,Senad Lulić,Lazio,True
Sassuolo,Lazio,1541955600,5,be BEL,WB,24-109,18,10,8,2,0,0,0,1,2,0,0,0,0,8,0,0,0cd0e21b,Jordan Lukaku,Lazio,False
Sassuolo,Lazio,1541955600,4,es ESP,WB,25-208,90,42,35,7,0,0,0,0,7,0,0,0,0,28,0,2,f7223718,Patric,Lazio,True
Sassuolo,Lazio,1541955600,26,ro ROU,CB,32-020,90,45,43,2,1,0,0,1,1,0,0,0,0,39,0,1,53de807a,Ștefan Radu,Lazio,True
Sassuolo,Lazio,1541955600,33,it ITA,CB,30-274,90,41,41,0,0,0,0,0,0,0,0,0,0,36,0,0,b96b595c,Francesco Acerbi,Lazio,True
Sassuolo,Lazio,1541955600,3,it ITA,CB,21-234,90,54,52,2,0,0,0,0,2,0,0,0,0,45,0,1,15d0c248,Luiz Felipe,Lazio,True
Sassuolo,Lazio,1541955600,1,al ALB,GK,23-237,90,26,17,9,2,0,1,0,0,0,0,0,0,20,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Milan,Juventus,1541964600,17,hr CRO,"FW,LW",32-174,90,36,36,0,0,0,0,2,0,0,0,0,0,24,0,1,afa0d4e0,Mario Mandžukić,Juventus,True
Milan,Juventus,1541964600,7,pt POR,"LW,FW",33-279,90,39,37,2,1,0,0,4,1,0,0,0,0,32,0,1,dea698d9,Cristiano Ronaldo,Juventus,True
Milan,Juventus,1541964600,10,ar ARG,RW,24-361,78,47,40,7,2,0,0,4,1,3,2,0,0,40,0,3,e0921a4f,Paulo Dybala,Juventus,True
Milan,Juventus,1541964600,11,br BRA,RW,28-058,12,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,4fa7cb9b,Douglas Costa,Juventus,False
Milan,Juventus,1541964600,14,fr FRA,LM,31-216,90,50,48,2,1,0,0,1,1,0,0,0,0,45,0,1,c0cddebe,Blaise Matuidi,Juventus,True
Milan,Juventus,1541964600,5,ba BIH,CM,28-223,73,77,71,6,4,0,2,3,0,2,1,1,0,67,0,1,ad6df2d5,Miralem Pjanić,Juventus,True
Milan,Juventus,1541964600,6,de GER,"RM,CM",31-221,17,16,16,0,0,0,0,0,0,0,0,0,0,15,0,1,38ac43d3,Sami Khedira,Juventus,False
Milan,Juventus,1541964600,30,uy URU,"RM,CM",21-139,90,75,74,1,1,0,2,2,0,0,0,0,0,67,0,1,3b8674e6,Rodrigo Bentancur,Juventus,True
Milan,Juventus,1541964600,12,br BRA,LB,27-289,90,69,61,8,2,0,0,5,6,0,0,0,0,59,0,0,0d82903c,Alex Sandro,Juventus,True
Milan,Juventus,1541964600,3,it ITA,CB,34-089,90,67,67,0,0,0,1,1,0,0,0,0,0,57,0,1,e85fb9b8,Giorgio Chiellini,Juventus,True
Milan,Juventus,1541964600,4,ma MAR,CB,31-208,90,60,60,0,0,0,2,0,0,0,0,0,0,55,0,0,3b15ef2d,Medhi Benatia,Juventus,True
Milan,Juventus,1541964600,20,pt POR,RB,24-168,90,77,65,12,0,0,1,4,12,0,0,0,0,65,0,2,bd6351cd,João Cancelo,Juventus,True
Milan,Juventus,1541964600,1,pl POL,GK,28-207,90,20,11,8,3,0,0,0,0,0,0,0,0,15,1,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Udinese,Roma,1543068000,14,cz CZE,FW,22-304,70,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0,5d4f7d61,Patrik Schick,Roma,True
Udinese,Roma,1543068000,9,ba BIH,FW,32-252,20,8,8,0,0,0,0,1,0,0,0,0,0,5,0,1,3bb7f478,Edin Džeko,Roma,False
Udinese,Roma,1543068000,92,it ITA,LW,26-028,90,45,44,1,0,0,1,4,1,0,0,0,0,38,0,2,d3aaad90,Stephan El Shaarawy,Roma,True
Udinese,Roma,1543068000,34,nl NED,RW,19-203,63,28,27,1,0,0,0,4,1,0,0,0,0,23,0,2,4c3a6744,Justin Kluivert,Roma,True
Udinese,Roma,1543068000,17,tr TUR,RW,21-133,27,13,10,3,1,0,0,6,0,2,2,0,0,7,0,0,1880614f,Cengiz Ünder,Roma,False
Udinese,Roma,1543068000,7,it ITA,AM,22-158,78,58,51,7,0,0,0,7,1,6,3,2,0,42,0,1,4a5a45c7,Lorenzo Pellegrini,Roma,True
Udinese,Roma,1543068000,22,it ITA,AM,19-145,12,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,9907b1c8,Nicolò Zaniolo,Roma,False
Udinese,Roma,1543068000,42,fr FRA,DM,29-344,90,90,90,0,0,0,3,0,0,0,0,0,0,73,0,0,c7526c18,Steven Nzonzi,Roma,True
Udinese,Roma,1543068000,4,it ITA,DM,23-266,90,70,70,0,0,0,0,0,0,0,0,0,0,63,0,0,16657b95,Bryan Cristante,Roma,True
Udinese,Roma,1543068000,11,rs SRB,LB,33-014,90,85,75,10,1,0,3,7,5,4,1,2,0,72,0,0,eda40760,Aleksandar Kolarov,Roma,True
Udinese,Roma,1543068000,5,br BRA,CB,27-167,90,63,58,5,5,0,0,0,0,0,0,0,0,62,0,0,79083382,Juan Jesus,Roma,True
Udinese,Roma,1543068000,20,ar ARG,CB,31-252,90,65,62,3,2,0,1,0,1,0,0,0,0,63,0,0,4e358a2d,Federico Fazio,Roma,True
Udinese,Roma,1543068000,18,it ITA,RB,27-326,90,89,76,13,1,0,1,9,12,0,0,0,0,72,0,3,88c89891,Davide Santon,Roma,True
Udinese,Roma,1543068000,83,it ITA,GK,35-139,90,23,17,6,1,0,0,0,0,0,0,0,0,22,0,0,30223b33,Antonio Mirante,Roma,True
Juventus,SPAL,1543078800,37,it ITA,FW,23-147,84,17,17,0,0,0,0,0,0,0,0,0,0,14,0,1,03f946ed,Andrea Petagna,SPAL,True
Juventus,SPAL,1543078800,43,it ITA,FW,28-324,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
Juventus,SPAL,1543078800,7,it ITA,FW,34-077,90,27,23,4,1,0,0,0,0,0,0,0,0,24,0,1,43a2e16c,Mirco Antenucci,SPAL,True
Juventus,SPAL,1543078800,19,si SVN,CM,29-318,90,73,72,1,1,0,3,1,0,0,0,0,0,65,0,2,144607cc,Jasmin Kurtić,SPAL,True
Juventus,SPAL,1543078800,28,it ITA,CM,31-178,82,83,71,12,11,0,0,3,0,1,1,0,0,77,0,2,bd84fc61,Pasquale Schiattarella,SPAL,True
Juventus,SPAL,1543078800,16,it ITA,CM,32-217,8,17,16,1,0,0,0,1,0,1,0,1,0,13,0,1,c710f7d5,Mirko Valdifiori,SPAL,False
Juventus,SPAL,1543078800,6,it ITA,CM,32-185,58,31,31,0,0,0,0,0,0,0,0,0,0,29,0,1,331c0a43,Simone Missiroli,SPAL,True
Juventus,SPAL,1543078800,8,it ITA,CM,25-079,32,17,16,1,1,0,0,0,0,0,0,0,0,17,0,0,c414df9d,Mattia Valoti,SPAL,False
Juventus,SPAL,1543078800,93,dz ALG,LB,22-282,90,52,41,11,0,0,0,4,10,1,0,0,0,46,0,0,b7a5bc86,Mohamed Fares,SPAL,True
Juventus,SPAL,1543078800,14,it ITA,CB,22-189,90,63,62,1,1,0,0,0,0,0,0,0,0,61,0,0,fb77bfef,Kevin Bonifazi,SPAL,True
Juventus,SPAL,1543078800,27,br BRA,CB,34-116,90,57,56,1,1,0,1,0,0,0,0,0,0,52,0,1,8cea6319,Felipe dal Belo,SPAL,True
Juventus,SPAL,1543078800,4,pl POL,CB,32-217,90,61,53,8,2,0,0,1,6,0,0,0,0,54,0,1,46f5c54d,Thiago Cionek,SPAL,True
Juventus,SPAL,1543078800,29,it ITA,RB,24-360,90,52,49,3,0,0,1,3,3,0,0,0,0,43,0,3,02caf6e0,Manuel Lazzari,SPAL,True
Juventus,SPAL,1543078800,1,sn SEN,GK,25-080,90,28,19,9,3,0,0,0,0,0,0,0,0,19,0,0,cecbce23,Alfred Gomis,SPAL,True
Internazionale,Frosinone,1543087800,89,it ITA,FW,19-189,76,13,13,0,0,0,1,0,0,0,0,0,0,9,0,1,08aa9cd1,Andrea Pinamonti,Frosinone,True
Internazionale,Frosinone,1543087800,29,cr CRC,FW,26-151,14,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,895ff3ca,Joel Campbell,Frosinone,False
Internazionale,Frosinone,1543087800,9,it ITA,FW,33-116,90,21,16,4,0,0,0,0,0,0,0,0,0,15,1,0,b09a3ecc,Daniel Ciofani,Frosinone,True
Internazionale,Frosinone,1543087800,24,it ITA,CM,21-131,55,18,18,0,0,0,1,1,0,0,0,0,0,17,0,0,96960855,Francesco Cassata,Frosinone,True
Internazionale,Frosinone,1543087800,5,it ITA,CM,25-293,35,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,7d86864c,Mirko Gori,Frosinone,False
Internazionale,Frosinone,1543087800,88,it ITA,CM,25-308,90,32,29,3,3,0,0,0,0,0,0,0,0,26,0,1,f54dfca8,Lorenzo Crisetig,Frosinone,True
Internazionale,Frosinone,1543087800,66,gh GHA,CM,25-259,90,29,29,0,0,0,0,0,0,0,0,0,0,20,0,2,aa5a409a,Raman Chibsah,Frosinone,True
Internazionale,Frosinone,1543087800,33,it ITA,WB,24-044,71,34,30,4,1,0,0,5,3,0,0,0,0,20,0,2,438dfc6a,Andrea Beghetto,Frosinone,True
Internazionale,Frosinone,1543087800,2,it ITA,WB,21-295,19,8,6,2,0,0,0,1,2,0,0,0,0,6,0,0,71dc23da,Paolo Ghiglione,Frosinone,False
Internazionale,Frosinone,1543087800,17,it ITA,WB,25-055,90,31,27,4,1,0,0,2,3,0,0,0,0,21,0,1,8e45910b,Francesco Zampano,Frosinone,True
Internazionale,Frosinone,1543087800,25,it ITA,CB,27-041,90,43,43,0,0,0,0,0,0,0,0,0,0,35,0,0,616aea37,Marco Capuano,Frosinone,True
Internazionale,Frosinone,1543087800,15,it ITA,CB,29-166,90,27,27,0,0,0,0,0,0,0,0,0,0,23,0,0,68b78c2a,Lorenzo Ariaudo,Frosinone,True
Internazionale,Frosinone,1543087800,6,it ITA,CB,25-022,90,42,36,6,2,0,2,0,4,0,0,0,0,32,0,0,4b029b31,Edoardo Goldaniga,Frosinone,True
Internazionale,Frosinone,1543087800,57,it ITA,GK,26-198,90,38,18,20,3,0,0,0,0,0,0,0,0,26,0,0,ac4003af,Marco Sportiello,Frosinone,True
Parma,Sassuolo,1543145400,30,sn SEN,FW,25-253,90,12,11,1,0,0,0,0,0,0,0,0,0,12,0,0,422ec08a,Khouma Babacar,Sassuolo,True
Parma,Sassuolo,1543145400,68,ma MAR,"LW,LM,CM",27-110,90,74,71,3,2,0,0,1,1,0,0,0,0,70,0,1,0d077b88,Mehdi Bourabia,Sassuolo,True
Parma,Sassuolo,1543145400,25,it ITA,"RW,AM,RM",24-116,90,45,42,3,1,0,0,4,0,2,1,1,0,30,0,5,53a0e358,Domenico Berardi,Sassuolo,True
Parma,Sassuolo,1543145400,27,gh GHA,AM,31-264,59,26,22,4,1,0,0,0,1,0,0,0,0,18,0,3,f4ec4fd0,Kevin-Prince Boateng,Sassuolo,True
Parma,Sassuolo,1543145400,12,it ITA,"CM,AM",23-112,31,65,63,2,2,0,0,0,0,0,0,0,0,62,0,0,b70bde8f,Stefano Sensi,Sassuolo,False
Parma,Sassuolo,1543145400,4,it ITA,DM,34-013,59,53,51,2,2,0,0,0,0,0,0,0,0,47,0,0,07767f42,Francesco Magnanelli,Sassuolo,True
Parma,Sassuolo,1543145400,9,rs SRB,"AM,LM,DM",26-299,31,28,27,1,0,0,0,0,1,0,0,0,0,25,0,1,eccbe56a,Filip Đuričić,Sassuolo,False
Parma,Sassuolo,1543145400,32,gh GHA,"DM,RM",25-260,77,47,47,0,0,0,0,2,0,0,0,0,0,33,0,2,528492ea,Alfred Duncan,Sassuolo,True
Parma,Sassuolo,1543145400,10,it ITA,"FW,RM",34-098,13,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,58d97e77,Alessandro Matri,Sassuolo,False
Parma,Sassuolo,1543145400,6,br BRA,LB,20-316,90,73,55,18,2,0,0,8,16,0,0,0,0,59,0,5,10e7f486,Rogério,Sassuolo,True
Parma,Sassuolo,1543145400,31,it ITA,CB,26-283,90,82,80,2,2,0,1,2,0,0,0,0,0,78,0,1,8650af85,Gian Marco Ferrari,Sassuolo,True
Parma,Sassuolo,1543145400,23,it ITA,CB,23-052,90,66,66,0,0,0,0,0,0,0,0,0,0,58,0,0,cce9f582,Giangiacomo Magnani,Sassuolo,True
Parma,Sassuolo,1543145400,2,br BRA,RB,23-079,90,74,61,13,1,0,0,4,12,0,0,0,0,69,0,1,cdf65d12,Marlon,Sassuolo,True
Parma,Sassuolo,1543145400,47,it ITA,GK,31-302,90,23,12,11,3,0,0,0,0,0,0,0,0,15,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Bologna,Fiorentina,1543154400,9,ar ARG,FW,23-143,71,12,11,1,0,1,0,0,0,0,0,0,0,7,0,0,343c0d52,Giovanni Simeone,Fiorentina,True
Bologna,Fiorentina,1543154400,77,fr FRA,FW,35-215,19,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,4d3ab428,Cyril Théréau,Fiorentina,False
Bologna,Fiorentina,1543154400,25,it ITA,LW,21-031,90,30,30,0,0,0,0,3,0,0,0,0,0,19,0,3,b0f7e36c,Federico Chiesa,Fiorentina,True
Bologna,Fiorentina,1543154400,8,br BRA,RW,21-189,79,27,27,0,0,0,0,3,0,0,0,0,0,19,0,1,8827bf46,Gerson,Fiorentina,True
Bologna,Fiorentina,1543154400,11,be BEL,RW,31-051,11,8,8,0,0,0,0,1,0,0,0,0,0,4,0,0,aa51343f,Kevin Mirallas,Fiorentina,False
Bologna,Fiorentina,1543154400,26,ch SUI,LM,22-224,90,37,37,0,0,0,1,2,0,0,0,0,0,30,0,0,3bb625ac,Edimilson Fernandes,Fiorentina,True
Bologna,Fiorentina,1543154400,17,fr FRA,CM,25-269,90,73,66,7,5,1,0,4,0,2,1,1,0,59,0,2,4a56052c,Jordan Veretout,Fiorentina,True
Bologna,Fiorentina,1543154400,24,it ITA,RM,24-078,86,34,32,1,0,0,0,2,1,0,0,0,0,21,1,4,0000acda,Marco Benassi,Fiorentina,True
Bologna,Fiorentina,1543154400,14,bf BFA,RM,26-280,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,c53083ad,Bryan Dabo,Fiorentina,False
Bologna,Fiorentina,1543154400,3,it ITA,LB,26-085,90,59,40,19,1,0,0,11,11,7,0,7,0,42,0,1,9e1577aa,Cristiano Biraghi,Fiorentina,True
Bologna,Fiorentina,1543154400,31,br BRA,CB,27-189,90,57,57,0,0,0,0,0,0,0,0,0,0,48,0,0,f2c1300a,Vitor Hugo,Fiorentina,True
